Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
9/17/2021,21666,39173,89706.0,74,80,82,84,79,820.42,-509.67,2850.0
9/17/2021,21932,39624,91693.0,73,80,83,86,80,431.17,-497.0,2897.0
9/17/2021,22131,39953,92791.0,74,80,83,86,81,381.67,-489.08,2957.0
9/17/2021,22131,39830,93050.0,74,79,82,87,80,507.75,-580.0,3108.0
9/17/2021,21821,39378,91982.0,73,78,81,85,79,954.92,-566.42,3174.0
9/17/2021,21486,38556,89029.0,74,77,79,83,78,1302.42,-312.92,3222.0
9/17/2021,21026,38105,86618.0,73,74,76,79,75,1589.92,-317.83,3192.0
9/17/2021,20076,36420,82921.0,73,73,74,76,72,1817.08,-534.0,3364.0
9/17/2021,18892,34038,78364.0,72,72,72,74,70,1875.0,-640.08,3522.0
9/17/2021,17708,31656,72436.0,72,71,71,72,69,2026.58,-401.33,3359.0
9/18/2021,16732,29766,67981.0,73,71,70,71,67,1995.75,-359.75,3119.0
9/18/2021,16005,27642,63455.0,73,70,70,70,67,2406.67,-494.25,4048.0
9/18/2021,15459,26430,60499.0,72,70,69,69,66,2503.58,-497.5,4134.0
9/18/2021,15204,25580,58966.0,72,70,68,68,65,2356.25,-444.83,3697.0
9/18/2021,15088,25296,58496.0,70,70,67,67,64,2439.0,-589.17,4065.0
9/18/2021,15165,25377,58633.0,69,69,66,66,63,2649.67,-365.5,3708.0
9/18/2021,15627,26066,59730.0,69,69,66,65,63,2727.33,-376.17,4128.0
9/18/2021,16144,26997,60953.0,69,68,65,64,62,2271.58,-217.08,2607.0
9/18/2021,16942,28942,63143.0,70,70,66,63,62,2067.17,-342.08,2850.0
9/18/2021,17571,30765,65738.0,72,73,69,66,64,1638.25,-573.25,3124.0
9/18/2021,18138,32304,69119.0,74,76,73,68,68,1513.58,-440.08,3093.0
9/18/2021,18642,33987,71906.0,76,79,76,72,71,1310.42,-399.0,2944.0
9/18/2021,19125,35082,74410.0,78,81,79,75,74,1392.83,-328.25,2612.0
9/18/2021,19510,36349,76894.0,80,83,80,77,77,1309.75,-146.0,2659.0
9/18/2021,19850,37389,79017.0,83,84,82,78,78,1129.5,52.75,2690.0
9/18/2021,20154,38167,80960.0,82,84,83,79,79,1154.67,14.92,2633.0
9/18/2021,20458,38798,82416.0,83,84,82,79,80,821.83,17.92,2540.0
9/18/2021,20655,39089,83209.0,83,83,81,79,80,767.08,47.33,2575.0
9/18/2021,20368,38504,83188.0,83,82,80,78,79,1127.08,-62.67,2872.0
9/18/2021,20261,37516,81646.0,79,79,78,76,78,1210.92,-131.17,3100.0
9/18/2021,19853,36858,79138.0,79,76,75,72,75,929.83,-529.5,3533.0
9/18/2021,19206,35396,76318.0,78,74,72,70,72,1086.25,-792.5,3465.0
9/18/2021,18419,33254,72449.0,78,73,70,68,70,1234.92,-530.75,3174.0
9/18/2021,17507,30969,68031.0,76,72,68,66,69,964.83,-556.58,3446.0
9/19/2021,16576,28778,63796.0,75,71,67,66,68,1396.42,-313.83,3128.0
9/19/2021,15604,27483,60726.0,74,69,68,66,67,1680.83,-336.92,3506.0
9/19/2021,15010,25891,58630.0,72,68,67,65,67,1840.58,-473.33,3530.0
9/19/2021,14553,24857,57683.0,71,68,66,65,66,1695.58,-533.67,3800.0
9/19/2021,14266,24308,57103.0,70,67,65,64,66,1782.33,-549.67,3643.0
9/19/2021,14236,24244,56933.0,67,67,64,63,65,1890.5,-411.75,3734.0
9/19/2021,14417,24470,57902.0,67,67,63,63,65,1529.92,-339.42,3497.0
9/19/2021,14749,25019,59553.0,65,67,63,63,65,1231.92,-182.0,2773.0
9/19/2021,15262,26602,61775.0,64,69,63,63,65,1197.5,-204.08,2727.0
9/19/2021,15745,28055,64931.0,66,73,67,67,67,1124.33,-145.5,2736.0
9/19/2021,16133,29315,69860.0,68,77,71,72,72,983.42,-131.67,3181.0
9/19/2021,16497,30671,74495.0,70,79,75,77,76,767.83,-86.58,2988.0
9/19/2021,16830,31931,78184.0,72,81,78,81,79,816.42,-25.83,2828.0
9/19/2021,17088,32965,81565.0,75,82,81,85,81,1239.33,183.25,2622.0
9/19/2021,17391,33998,84500.0,75,83,82,87,82,1144.25,198.67,2414.0
9/19/2021,17679,34935,86909.0,75,83,83,87,84,769.83,-194.58,2656.0
9/19/2021,18013,35678,88754.0,75,83,84,88,83,1025.42,-341.67,2731.0
9/19/2021,18418,36179,89828.0,74,82,83,88,83,1578.0,-220.42,3480.0
9/19/2021,18544,35877,89865.0,73,80,82,88,82,2010.25,-246.42,4108.0
9/19/2021,18639,34974,88362.0,72,77,79,86,81,1694.83,-457.33,3831.0
9/19/2021,18358,34338,85614.0,69,73,76,82,78,1509.83,-475.17,3925.0
9/19/2021,17742,32665,82562.0,69,71,73,79,75,929.25,-736.33,3443.0
9/19/2021,16880,30523,77443.0,66,70,71,77,74,1263.0,-532.92,3458.0
9/19/2021,15895,28214,71327.0,68,69,70,76,73,1900.25,-79.42,3670.0
9/20/2021,15097,26307,66626.0,66,69,69,75,72,2025.75,52.17,3186.0
9/20/2021,14493,24974,64132.0,66,68,69,76,72,2050.5,-75.25,3238.0
9/20/2021,14016,24088,62737.0,65,68,69,75,72,2539.92,-68.17,3287.0
9/20/2021,13780,23575,62280.0,64,67,68,74,71,2677.17,67.33,3866.0
9/20/2021,13744,23616,62644.0,64,66,68,73,70,2507.67,-90.67,3694.0
9/20/2021,14379,24803,64102.0,63,65,67,72,70,2787.33,-10.08,3795.0
9/20/2021,15741,27054,67970.99,63,65,67,72,70,2744.67,-145.25,3815.0
9/20/2021,16667,28692,72374.0,62,64,67,71,69,2236.42,-205.42,3249.0
9/20/2021,17194,29468,74777.0,64,67,68,70,69,2077.0,-431.42,3010.0
9/20/2021,17557,30293,77432.0,67,70,70,71,70,2106.17,-558.5,3662.0
9/20/2021,17829,31205,80731.01,69,73,73,71,72,2004.17,-580.17,3688.0
9/20/2021,18211,32212,84450.01,72,76,75,73,74,2266.75,-669.75,4372.0
9/20/2021,18592,33290,87983.0,73,77,77,74,75,2018.5,-472.5,4342.0
9/20/2021,18973,34637,90972.0,73,78,79,77,77,1635.25,-352.5,3984.0
9/20/2021,19300,35810,93231.0,73,79,80,77,78,960.42,-620.17,3870.0
9/20/2021,19572,36765,94688.0,74,79,80,78,78,1187.67,-729.0,4502.0
9/20/2021,19917,37677,95844.0,73,79,80,79,78,1245.67,-762.0,5049.0
9/20/2021,20080,37907,96151.0,73,78,79,80,78,956.75,-522.42,4561.0
9/20/2021,19855,37408,94871.0,71,76,78,80,77,1263.33,-551.58,5067.0
9/20/2021,19836,36235,92692.0,69,73,76,78,76,1094.83,-642.92,4665.0
9/20/2021,19199,35307,89989.0,67,70,74,75,74,1305.58,-591.92,4597.0
9/20/2021,18262,33500,87142.0,68,69,72,73,71,955.0,-678.08,4101.0
9/20/2021,17194,31009,81244.0,66,68,71,73,70,913.17,-574.0,3352.0
9/20/2021,16107,28469,74836.99,67,67,71,73,70,1546.67,-205.5,2960.0
9/21/2021,15170,26208,69650.0,66,67,70,72,69,1733.33,-476.58,3488.0
9/21/2021,14588,24671,64727.01,66,66,70,75,69,2382.75,-524.67,3587.0
9/21/2021,14131,23668,62460.0,65,66,70,70,69,2640.33,-667.58,5243.0
9/21/2021,13884,23144,61703.0,64,66,70,68,68,2770.17,-675.5,5017.0
9/21/2021,13827,23305,61618.0,64,66,69,67,67,3059.17,-552.83,5064.0
9/21/2021,14531,24796,63175.0,63,66,69,67,66,3354.25,-303.58,5000.0
9/21/2021,15957,27741,66491.0,62,66,68,67,66,3169.92,-217.5,4640.0
9/21/2021,16831,29217,70467.99,63,65,68,67,65,2855.83,-621.5,4676.0
9/21/2021,17405,30060,73810.0,66,68,67,64,64,2419.42,-628.08,4331.0
9/21/2021,17765,30777,76010.0,67,71,68,64,65,2353.83,-678.67,4092.0
9/21/2021,18145,31494,78314.0,69,74,69,63,67,2375.67,-720.5,4666.0
9/21/2021,18445,32632,80449.0,69,76,70,63,68,2259.83,-808.75,5598.0
9/21/2021,18725,33560,82464.0,72,78,71,65,70,2284.33,-929.08,5148.0
9/21/2021,19045,34445,83833.0,75,79,72,67,71,1909.17,-735.58,5291.0
9/21/2021,19285,35120,84831.0,74,80,72,68,72,1769.5,-728.92,5095.0
9/21/2021,19564,35753,85471.01,73,80,73,69,72,1744.42,-575.92,4723.0
9/21/2021,19817,36385,85661.0,75,79,73,68,72,1681.58,-537.08,4655.0
9/21/2021,19941,36599,85081.0,73,78,73,68,72,1964.25,-558.33,4798.0
9/21/2021,19776,36296,84221.0,74,77,72,67,71,2013.58,-681.58,5076.0
9/21/2021,19756,36036,83004.0,72,75,71,66,70,2277.83,-757.75,5687.0
9/21/2021,19262,35342,82353.0,71,72,69,65,67,2093.67,-891.25,5403.0
9/21/2021,18439,33523,79748.0,73,72,67,62,65,2070.83,-815.33,4681.0
9/21/2021,17282,31226,75750.0,71,72,67,61,64,1821.08,-812.75,4808.0
9/21/2021,16128,28843,70937.0,70,72,67,61,63,1869.75,-780.33,4735.0
9/22/2021,15187,26893,66224.0,70,72,67,61,62,1852.83,-759.33,3535.0
9/22/2021,14738,25319,61179.0,71,72,67,61,60,2110.25,-672.5,4567.0
9/22/2021,14397,24709,58837.0,72,73,67,60,59,2378.75,-774.5,5237.0
9/22/2021,14227,24351,57695.0,72,72,66,58,58,2551.5,-918.92,5363.0
9/22/2021,14320,24550,57553.0,72,73,65,57,57,2394.58,-968.67,5734.0
9/22/2021,15025,25903,58443.0,72,72,65,57,57,2045.08,-672.42,4739.0
9/22/2021,16385,28370,60906.0,71,72,65,57,56,2201.17,-781.75,4392.0
9/22/2021,17560,30399,64111.0,72,72,65,57,55,2462.0,-1093.17,4425.0
9/22/2021,18512,31686,66333.0,72,73,64,56,55,2532.42,-1053.33,4586.0
9/22/2021,19183,32769,68318.0,74,74,65,57,56,2017.08,-983.58,4374.0
9/22/2021,19661,33620,69415.0,75,76,66,58,58,1872.0,-890.25,4056.0
9/22/2021,20115,34866,70151.0,75,77,66,60,60,1592.33,-743.25,3875.0
9/22/2021,20493,35902,70605.0,77,78,67,61,62,1711.58,-625.17,4098.0
9/22/2021,20909,36858,70890.0,77,78,67,62,64,1736.67,-580.0,4258.0
9/22/2021,21118,37656,71057.0,78,79,67,64,65,1619.08,-593.83,4453.0
9/22/2021,21345,38413,71081.0,76,78,67,64,66,1658.75,-754.17,4498.0
9/22/2021,21628,38971,70868.0,78,78,66,64,66,1416.58,-823.0,4523.0
9/22/2021,21703,38931,70728.0,76,77,65,63,67,1715.83,-895.67,4751.0
9/22/2021,21485,38493,71075.0,75,76,64,63,66,2064.33,-962.08,5105.0
9/22/2021,21389,38214,71964.0,76,75,63,61,65,2182.33,-965.67,5154.0
9/22/2021,20928,37536,72724.0,75,72,61,59,63,1803.17,-585.25,4513.0
9/22/2021,20015,35902,71464.0,75,73,59,57,60,2028.5,-809.42,4778.0
9/22/2021,18865,33471,68628.0,76,73,58,56,58,2224.08,-1556.42,5117.0
9/22/2021,17659,31039,64317.0,74,73,57,56,57,2659.58,-1341.08,5595.0
9/23/2021,16713,28927,60395.0,75,73,57,55,56,2069.83,-810.0,4147.0
9/23/2021,16007,27798,58312.0,74,74,56,57,55,1991.08,-390.75,3729.0
9/23/2021,15604,26602,55843.0,74,74,55,56,54,2189.17,-461.92,4492.0
9/23/2021,15379,26098,54873.0,74,72,54,55,54,2142.08,-403.83,4207.0
9/23/2021,15379,26210,54942.0,75,72,54,54,53,2021.58,-492.33,4550.0
9/23/2021,15997,27415,56412.0,74,71,53,54,52,2116.67,-570.92,4126.0
9/23/2021,17247,29781,58796.0,75,70,52,52,52,2208.58,-650.08,4160.0
9/23/2021,18198,31333,62425.0,74,68,52,51,51,2036.08,-1023.58,4176.0
9/23/2021,18973,32149,65805.0,74,67,51,50,50,1927.58,-1282.75,3986.0
9/23/2021,19554,32715,67627.0,75,68,52,51,52,1860.83,-1446.33,4520.0
9/23/2021,19959,33101,68246.0,76,69,53,54,55,1725.92,-1676.92,4554.0
9/23/2021,20299,33436,68726.0,77,69,54,56,59,2091.58,-1399.08,4407.0
9/23/2021,20534,33796,68946.0,78,70,55,59,62,2053.25,-1275.92,5079.0
9/23/2021,20675,34131,69306.0,78,71,56,61,64,2126.67,-1168.0,4710.0
9/23/2021,20800,34183,69403.0,78,73,57,63,65,1982.42,-1060.08,4526.0
9/23/2021,20831,34173,69551.0,78,73,58,65,67,2222.42,-1282.92,4923.0
9/23/2021,20847,34281,69457.0,77,72,59,65,67,2393.33,-993.75,5724.0
9/23/2021,20878,34577,69312.0,77,72,58,66,68,2338.92,-955.08,5191.0
9/23/2021,20534,34637,69389.0,74,70,58,65,67,2341.33,-1189.42,5419.0
9/23/2021,20424,34401,70062.0,76,68,57,64,66,2377.25,-1374.63,5873.0
9/23/2021,19892,33339,70757.0,73,64,55,61,63,2485.25,-888.08,5773.0
9/23/2021,18953,31644,70156.0,70,63,54,59,60,2606.0,-1133.0,5519.0
9/23/2021,17779,29814,68426.0,66,62,53,57,58,2584.5,-1046.92,5548.0
9/23/2021,16637,27797,64808.0,68,60,52,57,57,2332.67,-706.83,4827.0
9/24/2021,15698,26129,60107.0,66,59,52,56,56,1807.75,-947.75,3522.0
9/24/2021,15395,25098,57970.0,65,58,51,54,55,2382.75,-678.17,4281.0
9/24/2021,14898,23778,56030.0,65,57,51,54,54,3008.83,-485.42,5628.0
9/24/2021,14637,23225,55341.0,64,56,50,54,53,2940.25,-288.75,5298.0
9/24/2021,14650,23196,55617.0,62,56,50,53,53,2885.92,-243.33,4756.0
9/24/2021,15145,24186,56991.0,60,56,49,52,52,3060.42,-244.92,4496.0
9/24/2021,16317,26330,60147.0,59,55,49,51,51,3298.08,-136.83,4845.0
9/24/2021,17254,27766,64709.0,58,55,48,51,51,3009.58,-339.67,4288.0
9/24/2021,17840,28365,67869.0,60,57,49,50,51,2891.17,-242.0,4187.0
9/24/2021,18178,28798,70006.0,62,61,53,53,54,2658.5,-281.58,4504.0
9/24/2021,18366,29189,71171.0,62,65,57,59,59,2896.33,-617.25,5250.0
9/24/2021,18486,29449,71786.0,64,68,62,64,63,3121.08,-653.67,6021.0
9/24/2021,18554,29788,72290.0,66,71,65,68,67,2906.42,-547.0,5423.0
9/24/2021,18602,29983,72640.0,69,72,67,72,69,2829.08,-674.75,5138.0
9/24/2021,18593,30064,72872.0,72,73,69,74,71,2712.42,-677.5,5129.0
9/24/2021,18672,30375,72989.0,71,73,70,76,72,2664.58,-632.42,4965.0
9/24/2021,18763,30878,73008.0,72,73,71,77,73,2701.92,-710.42,5010.0
9/24/2021,18763,31213,72904.0,70,73,71,76,73,2698.25,-545.25,5064.0
9/24/2021,18556,30830,73053.0,70,71,69,76,73,2701.0,-867.25,5312.0
9/24/2021,18548,30758,73604.0,68,68,66,73,70,2772.08,-778.25,5354.0
9/24/2021,17982,30010,73709.0,68,64,63,70,67,2919.67,-602.25,5698.0
9/24/2021,17178,28794,72938.0,65,62,61,67,64,2973.08,-289.67,5452.0
9/24/2021,16273,27254,70154.0,66,60,59,66,62,2892.17,-263.92,4832.0
9/24/2021,15289,25470,65113.0,64,59,58,65,61,2759.33,-393.42,4825.0
9/25/2021,14450,23768,61357.0,63,58,57,62,59,2487.83,-162.0,4058.0
9/25/2021,13713,22380,56599.0,63,55,56,57,58,2492.33,-229.33,3696.0
9/25/2021,13339,21668,54668.0,63,54,55,55,56,2591.67,-239.58,4206.0
9/25/2021,13103,21163,53473.0,62,55,55,54,55,2522.17,-275.42,4378.0
9/25/2021,13056,21133,52798.0,60,54,54,52,55,2792.33,-214.5,4365.0
9/25/2021,13186,21498,52731.0,58,54,53,51,54,2675.08,-232.67,4620.0
9/25/2021,13576,22287,53170.0,58,53,53,51,53,2506.92,-143.67,3881.0
9/25/2021,14119,23076,54580.0,59,53,53,50,52,2056.08,-289.25,3339.0
9/25/2021,14569,24142,56834.0,60,55,53,49,52,1682.83,-418.58,3244.0
9/25/2021,14876,24973,59524.0,62,60,56,52,54,1360.92,-425.5,3125.0
9/25/2021,15053,25591,62916.0,67,65,59,55,57,1498.17,-517.75,3386.0
9/25/2021,15183,26015,64085.0,69,69,62,58,61,1916.5,-807.25,3357.0
9/25/2021,15290,26366,64522.0,71,73,64,61,64,2211.5,-536.67,4167.0
9/25/2021,15396,26764,64941.0,74,74,65,63,67,2156.42,-660.25,4067.0
9/25/2021,15573,27169,65359.0,74,75,66,65,69,1856.5,-667.25,4230.0
9/25/2021,15904,27745,65732.0,75,75,66,67,70,1858.42,-445.5,4442.0
9/25/2021,16259,28384,66170.0,75,75,67,68,71,1801.08,-395.67,3870.0
9/25/2021,16685,28896,66538.0,73,75,66,68,71,1633.42,-514.42,3757.0
9/25/2021,17107,28889,67068.0,72,73,65,68,70,1725.42,-683.83,4153.0
9/25/2021,17211,28959,67346.0,69,69,63,66,69,1861.83,-789.25,4468.0
9/25/2021,16874,28468,67089.0,68,66,60,63,65,1757.67,-585.58,4688.0
9/25/2021,16250,27534,65913.0,67,64,58,60,62,1707.92,-215.92,4056.0
9/25/2021,15541,26015,63253.0,67,62,56,58,60,1615.92,-201.42,3512.0
9/25/2021,14820,24384,59731.0,65,61,55,57,59,1874.67,-237.92,4028.0
9/26/2021,14052,22892,56266.0,67,60,54,56,57,1770.5,-102.0,3069.0
9/26/2021,13452,22060,54865.0,67,58,52,59,55,2327.58,-268.67,3644.0
9/26/2021,13094,21222,53285.0,64,60,51,58,55,2706.17,-233.25,4206.0
9/26/2021,12841,20753,52584.0,65,60,50,57,55,2829.83,-50.75,4339.0
9/26/2021,12728,20450,52272.0,63,59,50,56,54,2829.08,-39.67,4237.0
9/26/2021,12770,20712,52367.0,63,58,49,56,54,2920.83,-51.25,4174.0
9/26/2021,13073,21137,52937.0,63,57,48,55,53,2923.33,-56.17,4199.0
9/26/2021,13438,21464,54088.0,62,56,48,54,53,2843.75,-177.5,4068.0
9/26/2021,13880,22608,55921.0,63,58,49,54,53,2932.67,-297.0,4535.0
9/26/2021,14233,23491,58170.0,64,62,53,57,56,2824.92,-212.83,4770.0
9/26/2021,14485,24178,61516.0,65,66,58,62,61,3270.67,-290.58,5138.0
9/26/2021,14763,24734,63190.0,66,70,63,66,66,3584.33,-344.25,5300.0
9/26/2021,15065,25257,64947.0,68,71,66,71,70,3873.5,-189.75,5648.0
9/26/2021,15368,25715,66635.0,70,72,69,74,74,4102.92,-12.5,5984.0
9/26/2021,15670,26336,68323.0,70,74,71,78,76,3797.25,230.67,5941.0
9/26/2021,16074,26990,70357.0,69,74,72,79,78,3708.58,407.92,6002.0
9/26/2021,16351,27840,72034.0,72,75,73,80,79,3345.42,94.92,6023.0
9/26/2021,16721,28755,73707.0,69,74,72,80,79,2926.0,-260.17,5861.0
9/26/2021,17018,28952,75155.0,70,72,71,79,78,3186.5,-354.58,7194.0
9/26/2021,17329,29213,75375.0,68,68,68,77,77,3307.75,-526.0,6795.0
9/26/2021,17005,29115,74247.0,68,64,65,74,73,3438.5,-306.0,6358.0
9/26/2021,16234,27971,71661.0,66,62,63,71,70,3103.25,-309.5,6151.0
9/26/2021,15315,26196,66715.0,66,60,62,70,68,3023.33,-333.92,5266.0
9/26/2021,14470,24471,62310.0,63,58,61,69,67,3072.83,-199.83,5537.0
9/27/2021,13735,23017,58810.0,64,57,60,68,66,2699.25,188.67,3870.0
9/27/2021,13256,22057,56460.0,64,55,59,70,66,2970.75,141.25,3705.0
9/27/2021,12895,21594,55509.0,63,55,58,69,64,3339.42,266.58,4489.0
9/27/2021,12754,21366,55194.0,62,53,57,67,64,3488.0,327.67,4522.0
9/27/2021,12927,21725,55479.0,62,53,57,67,63,3792.0,308.67,5015.0
9/27/2021,13717,23029,57200.0,61,52,57,66,63,3834.17,263.08,4199.0
9/27/2021,15023,25093,59899.0,61,52,56,66,62,3556.58,-77.75,4798.0
9/27/2021,16015,26654,63310.0,62,51,56,65,61,3570.0,-433.33,4631.0
9/27/2021,16346,27562,66598.0,63,54,57,64,61,3607.42,-377.33,5532.0
9/27/2021,16493,27983,69361.0,65,62,61,67,63,3667.58,-286.67,5603.0
9/27/2021,16658,28463,71681.0,67,68,65,71,67,4002.08,-155.0,6048.0
9/27/2021,16858,28980,73929.0,69,73,70,75,71,4074.0,-205.42,6152.0
9/27/2021,17041,29521,76207.0,74,76,74,78,75,3721.5,-140.5,6329.0
9/27/2021,17214,29875,78691.99,75,78,77,81,77,3320.17,27.42,5697.0
9/27/2021,17405,30190,81090.0,77,80,79,83,79,2932.75,-95.17,5784.0
9/27/2021,17611,30668,83206.0,77,81,80,84,81,2774.42,36.75,5797.0
9/27/2021,17882,31305,84853.0,77,81,80,86,82,2377.58,-254.0,6046.0
9/27/2021,18152,31688,85582.0,76,79,80,86,82,2250.83,-298.17,6342.0
9/27/2021,18037,31465,85622.0,75,77,79,84,81,2282.58,-675.08,6312.0
9/27/2021,18119,31545,84839.0,75,74,76,80,78,2348.83,-777.0,6035.0
9/27/2021,17687,30796,82594.0,73,70,73,74,75,2294.67,-710.92,5891.0
9/27/2021,16741,29266,78784.0,72,68,71,70,71,2448.5,-210.0,5577.0
9/27/2021,15774,27291,73502.0,71,67,70,68,69,2385.08,-285.0,4940.0
9/27/2021,14815,25443,68729.0,70,66,69,66,68,2588.83,-213.75,4904.0
9/28/2021,14038,24010,63980.0,69,65,68,65,67,1900.58,-216.92,3646.0
9/28/2021,13501,22777,59975.0,69,65,68,63,65,2031.75,27.83,3290.0
9/28/2021,13199,22208,57980.0,68,63,67,62,64,2466.08,57.42,4620.0
9/28/2021,13030,21907,57460.0,69,62,66,62,63,2458.25,78.33,4037.0
9/28/2021,13075,22119,57505.0,67,63,65,61,62,2374.0,153.92,4556.0
9/28/2021,13732,23047,58522.0,67,62,65,60,61,2585.92,117.75,4155.0
9/28/2021,15075,25533,61699.0,66,61,64,59,61,2454.92,146.75,3857.0
9/28/2021,16045,27142,64905.0,67,61,63,58,60,2403.0,-41.17,3851.0
9/28/2021,16586,28061,68023.0,67,64,63,58,60,2393.83,-340.75,4286.0
9/28/2021,16880,28627,70121.0,68,69,65,60,62,1903.0,-449.17,4875.0
9/28/2021,17083,29228,72443.0,71,75,67,64,66,1735.75,-618.58,5103.0
9/28/2021,17303,29938,74838.0,71,79,70,67,69,1151.5,-940.58,4634.0
9/28/2021,17584,30685,77356.0,72,81,72,70,73,1115.83,-552.0,4153.0
9/28/2021,17811,31541,79948.0,66,83,74,72,76,982.33,-291.25,3428.0
9/28/2021,17960,32249,82308.0,69,84,75,74,78,935.83,-292.33,3334.0
9/28/2021,18148,33000,84624.0,71,84,75,75,79,706.33,-549.17,3491.0
9/28/2021,18305,33635,86022.0,68,83,76,76,80,904.25,-395.67,3597.0
9/28/2021,18493,34003,86414.0,69,82,75,76,80,1182.17,-475.83,3793.0
9/28/2021,18446,33565,86019.0,69,80,73,75,79,1402.5,-279.58,3827.0
9/28/2021,18602,33126,84587.0,70,76,71,73,77,1651.5,-622.75,4329.0
9/28/2021,18007,32249,82913.0,70,72,67,68,73,1296.58,-702.25,4117.0
9/28/2021,17162,30395,79664.01,69,70,64,65,70,1643.58,-491.5,3851.0
9/28/2021,16113,28379,75281.01,66,68,63,63,68,2266.5,-596.58,4009.0
9/28/2021,15095,26213,70367.0,64,68,61,62,67,2958.75,-368.67,4546.0
9/29/2021,14234,24459,65348.0,63,67,60,61,65,2412.92,-341.5,3730.0
9/29/2021,13568,23902,64027.0,62,67,58,60,63,2431.92,-374.25,4066.0
9/29/2021,13055,23090,61284.0,60,66,57,59,63,2660.25,-313.33,4652.0
9/29/2021,12800,22614,60228.0,58,66,57,58,62,2531.17,-91.5,4168.0
9/29/2021,12856,22725,60221.0,57,66,56,57,61,2566.0,-242.42,4387.0
9/29/2021,13587,23651,61459.0,57,64,55,57,61,2828.5,-441.25,4621.0
9/29/2021,14971,25552,64201.0,57,63,54,56,60,3256.83,-365.17,4847.0
9/29/2021,15764,26917,67775.0,56,62,54,55,60,3801.17,-200.17,4548.0
9/29/2021,16143,27447,70775.0,55,63,54,55,60,3340.0,-441.83,4822.0
9/29/2021,16323,27654,73149.0,57,65,58,58,62,3078.83,-609.58,5487.0
9/29/2021,16338,27843,75394.0,59,67,62,64,66,3013.17,-848.42,5569.0
9/29/2021,16457,28015,78218.0,62,69,66,69,70,3026.92,-734.17,5833.0
9/29/2021,16502,28273,81067.0,64,71,69,74,74,2920.67,-722.83,6207.0
9/29/2021,16562,28598,83809.0,66,72,72,77,77,2721.33,-784.83,5985.0
9/29/2021,16651,28853,86127.0,67,73,73,80,78,2542.58,-361.08,5796.0
9/29/2021,16774,29030,87627.0,68,74,74,81,80,2532.75,-38.08,5449.0
9/29/2021,17046,29549,88469.0,67,74,75,82,80,2502.0,-127.92,6029.0
9/29/2021,17334,29963,88775.0,67,73,75,82,80,2557.67,-430.33,5716.0
9/29/2021,17607,30091,88228.0,66,71,73,81,79,2875.33,-368.58,5633.0
9/29/2021,17683,30372,86490.0,66,67,70,78,77,2773.67,-504.25,5325.0
9/29/2021,17113,29735,84355.0,64,63,66,74,73,2934.92,-285.08,5383.0
9/29/2021,16260,28339,80940.0,63,61,63,71,70,3179.17,-388.42,5927.0
9/29/2021,15222,26576,76300.0,61,60,61,69,69,3704.58,-419.75,6218.0
9/29/2021,14252,24788,70891.0,62,59,60,68,67,3819.33,-486.58,6515.0
9/30/2021,13586,23345,66185.0,61,57,58,66,66,3996.92,-217.17,5212.0
9/30/2021,12905,22175,64657.0,62,55,56,64,65,4793.58,-179.25,5944.0
9/30/2021,12666,21669,62218.0,61,54,54,62,64,5159.67,-170.67,6704.0
9/30/2021,12534,21419,60999.0,60,54,54,62,63,5282.92,-196.25,6798.0
9/30/2021,12706,21784,60787.0,59,54,53,61,63,5502.42,-138.92,6576.0
9/30/2021,13384,23143,61667.0,59,53,53,60,62,5585.08,-171.25,6451.0
9/30/2021,14739,25345,64488.0,59,53,52,60,61,5235.75,-171.33,6130.0
9/30/2021,15656,26824,68761.0,59,52,51,59,61,5040.42,-219.0,6315.0
9/30/2021,16013,27335,72105.0,58,55,52,58,61,4644.08,-469.67,6668.0
9/30/2021,16046,27497,74151.0,60,61,56,61,63,4012.08,-880.25,6547.0
9/30/2021,15990,27685,75741.0,60,66,61,65,66,3998.0,-876.08,7027.0
9/30/2021,16088,27874,77832.0,61,70,65,71,70,4026.0,-912.67,7372.0
9/30/2021,16185,28089,79950.0,62,72,69,75,73,3758.58,-1013.33,7030.0
9/30/2021,16316,28412,81709.0,65,74,70,78,75,3550.92,-1018.08,6420.0
9/30/2021,16435,28493,83271.0,64,75,72,80,77,3793.25,-968.83,6758.0
9/30/2021,16643,28852,84460.0,63,75,73,81,78,3933.58,-934.42,7452.0
9/30/2021,16831,29258,85119.0,65,75,73,82,78,2955.83,-777.92,6200.0
9/30/2021,16992,29760,85112.0,64,75,73,81,78,3713.75,-768.67,6578.0
9/30/2021,17221,29832,84547.0,63,73,71,80,77,3246.42,-725.08,6139.0
9/30/2021,17355,30214,83241.0,63,69,68,78,75,3683.58,-481.83,5856.0
