Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
12/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.25,2.1,4.63,2.4,2.16,2.25,2.2,2.3,1.85,1.01,3.49,2.33,3.25,2.23,2.23,1.31,2.24,2.23,0.98,3.63,5.8,2.05,2.15,2.33,4.81,2.41,2.4,2.37,0.97
12/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.16,1.92,4.66,2.4,2.1,2.13,2.07,2.14,1.69,1.18,2.66,2.25,3.36,2.12,2.09,1.25,2.06,2.08,1.16,3.13,5.52,1.93,2.1,2.41,4.83,2.44,2.41,2.43,1.12
12/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.27,2.05,4.04,2.45,2.18,2.24,2.21,2.25,1.75,1.44,2.76,2.4,2.76,2.25,2.22,1.48,2.18,2.21,1.41,3.27,5.31,2,2.26,2.51,3.89,2.47,2.49,2.46,1.41
12/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.24,1.97,3.78,2.45,2.1,2.19,2.12,2.2,1.8,1.5,2.73,2.37,2.66,2.22,2.17,1.47,2.15,2.18,1.45,3.28,5.12,1.95,2.2,2.34,3.97,2.35,2.36,2.32,1.49
12/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.22,2.01,4.61,2.45,2.14,2.19,2.14,2.24,1.81,1.5,2.7,2.32,2.83,2.17,2.17,1.52,2.15,2.18,1.47,3.3,4.81,1.97,2.19,2.44,4.5,2.37,2.41,2.37,1.49
12/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.22,2.01,4.61,2.45,2.14,2.19,2.14,2.24,1.81,1.5,2.7,2.32,2.83,2.17,2.17,1.52,2.15,2.18,1.47,3.3,4.81,1.97,2.19,2.44,4.5,2.37,2.41,2.37,1.49
12/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.22,2.01,4.61,2.45,2.14,2.19,2.14,2.24,1.81,1.5,2.7,2.32,2.83,2.17,2.17,1.52,2.15,2.18,1.47,3.3,4.81,1.97,2.19,2.44,4.5,2.37,2.41,2.37,1.49
12/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.14,1.93,4.3,2.45,2.07,2.16,2.07,2.19,1.73,1.29,2.7,2.22,3.63,2.09,2.1,1.45,2.06,2.11,1.25,3.32,4.27,1.93,2.13,2.09,4.34,2.26,2.18,2.13,1.27
12/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.1,2,2.46,2.05,2.04,2.13,2.01,2.07,1.76,1.24,2.59,2.14,2.24,2.09,2.18,1.23,2.1,2.21,1.28,3.24,5.16,1.97,2.07,2.05,2.47,2.17,2.16,2.12,1.23
12/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.15,2.01,4.43,3.26,2.08,2.12,2.08,2.12,1.87,1.41,2.62,2.18,3.63,2.12,2.14,1.39,2.1,2.15,1.47,3.3,5.08,1.99,2.19,3.2,4.46,3.21,3.3,3.19,1.43
12/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.19,1.95,4.48,2.58,2.11,2.13,2.13,2.15,1.83,1.52,2.58,2.26,2.96,2.16,2.11,1.55,2.09,2.11,1.53,3.21,5.15,1.9,2.2,3.03,4.53,2.9,2.84,2.82,1.5
12/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.17,1.97,2.46,2.58,2.08,2.12,2.07,2.14,1.82,1.46,2.51,2.26,2.28,2.16,2.11,1.55,2.06,2.11,1.49,3.15,4.76,1.99,2.19,2.19,2.43,2.35,2.15,2.22,1.48
12/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.17,1.97,2.46,2.58,2.08,2.12,2.07,2.14,1.82,1.46,2.51,2.26,2.28,2.16,2.11,1.55,2.06,2.11,1.49,3.15,4.76,1.99,2.19,2.19,2.43,2.35,2.15,2.22,1.48
12/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.17,1.97,2.46,2.58,2.08,2.12,2.07,2.14,1.82,1.46,2.51,2.26,2.28,2.16,2.11,1.55,2.06,2.11,1.49,3.15,4.76,1.99,2.19,2.19,2.43,2.35,2.15,2.22,1.48
12/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.15,2.12,3.2,2.58,2.07,2.15,2.07,2.18,1.89,1.4,2.57,2.24,2.55,2.12,2.18,1.44,2.14,2.18,1.35,3.16,4.95,2.15,2.19,2.24,3.15,2.29,2.3,2.23,1.34
12/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.26,2.21,5.46,2.55,2.19,2.26,2.16,2.28,2.02,1.64,3.16,2.34,4.95,2.26,2.25,1.68,2.24,2.26,1.65,3.38,5.75,2.21,2.29,2.67,5.49,2.47,2.63,2.54,1.66
12/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.23,2.11,11.08,11.5,2.15,2.22,2.17,2.21,2.01,1.68,3.6,2.3,11.85,2.21,2.19,1.67,2.18,2.2,1.68,3.65,5.67,2.07,2.27,5.02,11.1,4.39,5.65,4.34,1.67
12/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.460000038,1.539999962,2,1.379999995,2,0.670000017,2.13,1.96,13.97,14.68,2.07,2.12,2.09,2.13,1.89,1.66,3.39,2.24,15.48,2.15,2.08,1.66,2.06,2.08,1.62,3.48,5.45,1.91,2.16,5.59,14.66,4.8,5.61,4.78,1.65
12/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.14,1.91,12.23,14.68,2.06,2.07,2.07,2.12,1.89,1.63,3.05,2.2,11.36,2.13,2.01,1.64,1.99,2.05,1.64,3.4,5.5,1.93,2.16,3.32,12.01,3,3.43,3.06,1.63
12/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.14,1.91,12.23,14.68,2.06,2.07,2.07,2.12,1.89,1.63,3.05,2.2,11.36,2.13,2.01,1.64,1.99,2.05,1.64,3.4,5.5,1.93,2.16,3.32,12.01,3,3.43,3.06,1.63
12/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.14,1.91,12.23,14.68,2.06,2.07,2.07,2.12,1.89,1.63,3.05,2.2,11.36,2.13,2.01,1.64,1.99,2.05,1.64,3.4,5.5,1.93,2.16,3.32,12.01,3,3.43,3.06,1.63
12/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.21,1.9,6.4,14.68,2.11,2.11,2.09,2.15,1.94,1.44,3.24,2.25,3.81,2.2,2.05,1.54,1.98,2.05,1.42,3.51,6.48,1.93,2.17,2.45,6.55,2.4,2.63,2.43,1.43
12/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.07,1.75,4.45,14.68,1.99,2,1.94,2.04,1.87,0.95,3.18,2.16,2.9,2.05,1.93,1.34,1.84,1.93,0.95,3.54,5.65,1.69,2,2.21,4.86,2.18,2.23,2.18,0.96
12/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.07,1.75,4.45,14.68,1.99,2,1.94,2.04,1.87,0.95,3.18,2.16,2.9,2.05,1.93,1.34,1.84,1.93,0.95,3.54,5.65,1.69,2,2.21,4.86,2.18,2.23,2.18,0.96
12/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.299999952,1.929999948,0.670000017,2.02,1.73,3.26,14.68,1.88,2,1.85,1.97,1.72,0.8,2.96,2.1,2.51,1.96,1.88,0.73,1.84,1.88,0.88,3.39,5.6,1.77,1.92,2.16,3.7,2.14,2.17,2.13,0.82
12/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.95,1.73,2.22,14.68,1.87,1.97,1.88,2,1.66,0.3,3,2.09,2.16,1.96,1.9,0.44,1.85,1.91,0.37,3.46,5.86,1.76,1.87,1.94,3.08,2.05,1.96,1.96,0.27
12/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.95,1.73,2.22,14.68,1.87,1.97,1.88,2,1.66,0.3,3,2.09,2.16,1.96,1.9,0.44,1.85,1.91,0.37,3.46,5.86,1.76,1.87,1.94,3.08,2.05,1.96,1.96,0.27
12/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.95,1.73,2.22,14.68,1.87,1.97,1.88,2,1.66,0.3,3,2.09,2.16,1.96,1.9,0.44,1.85,1.91,0.37,3.46,5.86,1.76,1.87,1.94,3.08,2.05,1.96,1.96,0.27
12/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.74,1.61,2.01,14.68,1.67,1.8,1.68,1.86,1.61,-0.33,3.09,1.82,2.12,1.71,1.78,0.42,1.71,1.77,0.2,3.5,5.9,1.72,1.87,1.73,2.68,1.76,1.77,1.7,-0.14
12/31/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.74,1.79,2.31,2,1.88,1.97,1.88,1.95,1.74,0.97,3.02,2.08,2.26,1.91,1.86,0.85,1.89,1.86,1.34,3.56,6.04,1.8,1.8,2,2.46,2.14,2.12,2.08,1.07
1/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,1.74,1.79,2.31,2,1.88,1.97,1.88,1.95,1.74,0.97,3.02,2.08,2.26,1.91,1.86,0.85,1.89,1.86,1.34,3.56,6.04,1.8,1.8,2,2.46,2.14,2.12,2.08,1.07
1/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.410000086,1.450000048,1.950000048,1.340000033,1.929999948,0.670000017,2,1.78,2.36,2,1.92,1.95,1.91,1.97,1.69,1.25,2.42,2.05,2.2,1.93,1.91,1.4,1.9,1.9,1.19,3.22,6.05,1.85,1.91,1.91,2.46,2.04,2.03,1.98,1.24
1/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,1.94,1.72,2.21,1.81,1.89,1.94,1.83,1.96,1.62,0.74,2.11,2,2.07,1.89,1.9,1.51,1.88,1.9,0.86,3.02,5.47,1.74,1.91,1.81,2.55,1.94,1.86,1.82,0.77
1/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,1.94,1.72,2.21,1.81,1.89,1.94,1.83,1.96,1.62,0.74,2.11,2,2.07,1.89,1.9,1.51,1.88,1.9,0.86,3.02,5.47,1.74,1.91,1.81,2.55,1.94,1.86,1.82,0.77
1/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,1.94,1.72,2.21,1.81,1.89,1.94,1.83,1.96,1.62,0.74,2.11,2,2.07,1.89,1.9,1.51,1.88,1.9,0.86,3.02,5.47,1.74,1.91,1.81,2.55,1.94,1.86,1.82,0.77
1/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,2,1.76,2.7,1.81,1.87,1.93,1.89,1.98,1.62,0.44,2.21,2.02,2.26,1.94,1.9,1.54,1.89,1.9,0.57,3.07,5.52,1.72,1.97,1.91,3.15,2.1,2.09,2.05,0.42
1/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,2.05,1.81,3.03,1.81,1.98,2.04,1.96,2.04,1.8,0.75,2.47,2.1,2.43,2,2.03,1.63,2.01,2.03,0.83,3.26,5.45,1.81,2.02,2.22,2.88,2.27,2.24,2.24,0.78
1/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,2.02,1.8,3.23,1.81,1.97,2.01,1.95,2.02,1.78,0.76,2.69,2.11,3.1,1.99,2.01,1.66,1.99,1.99,0.75,3.28,5.19,1.78,1.98,2.18,3.27,2.29,2.26,2.16,0.72
1/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.430000067,1.460000038,2.00999999,1.340000033,1.945000052,0.670000017,1.98,1.81,2.91,1.81,1.93,1.97,1.93,2.01,1.71,0.69,2.76,2.08,2.42,1.96,1.97,1.67,1.94,1.96,0.66,3.32,4.8,1.78,1.96,2.1,2.84,2.14,2.17,2.12,0.64
1/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.8,1.92,1.81,1.88,1.95,1.85,1.98,1.62,0.71,2.53,2.01,1.94,1.91,1.97,1.55,1.95,1.96,0.67,3.33,5.08,1.79,1.89,1.8,2,1.94,1.84,1.81,0.65
1/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.8,1.92,1.81,1.88,1.95,1.85,1.98,1.62,0.71,2.53,2.01,1.94,1.91,1.97,1.55,1.95,1.96,0.67,3.33,5.08,1.79,1.89,1.8,2,1.94,1.84,1.81,0.65
1/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.8,1.92,1.81,1.88,1.95,1.85,1.98,1.62,0.71,2.53,2.01,1.94,1.91,1.97,1.55,1.95,1.96,0.67,3.33,5.08,1.79,1.89,1.8,2,1.94,1.84,1.81,0.65
1/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.01,1.91,1.87,1.7,1.98,2.02,1.93,2.06,1.57,0.51,2.65,2.06,2.05,1.99,2.02,1.65,2,2.01,0.57,3.33,5.46,1.87,1.99,1.68,2.01,1.99,1.67,1.63,0.51
1/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.02,1.83,2.38,2.03,1.94,2.04,1.9,2.04,1.77,0.71,2.72,2.07,2.26,1.98,2.06,1.48,2.02,2.06,0.75,3.18,4.87,1.8,1.99,1.98,2.52,2.07,2.03,2.02,0.7
1/15/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.03,1.88,2.48,1.97,2,2.06,1.96,2.07,1.84,0.67,2.73,2.13,2.24,2.04,2.13,1.66,2.08,2.12,0.7,3.15,4.71,1.82,1.99,1.97,2.54,2.11,2.05,2.06,0.66
1/16/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.97,1.81,4.46,1.97,1.95,1.97,1.92,2,1.79,0.66,2.27,1.98,2.68,1.93,2.1,1.57,2.07,2.11,0.67,3.14,4.41,1.8,1.97,2.06,5,2.1,2.16,2.13,0.61
1/17/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.02,1.88,7.38,2.55,1.97,2,1.95,2.01,1.84,0.76,2.09,2.07,7.38,1.99,2.01,1.66,1.98,2.02,0.79,2.89,4.15,1.79,1.97,2.55,7.38,2.5,2.66,2.53,0.73
1/18/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.02,1.88,7.38,2.55,1.97,2,1.95,2.01,1.84,0.76,2.09,2.07,7.38,1.99,2.01,1.66,1.98,2.02,0.79,2.89,4.15,1.79,1.97,2.55,7.38,2.5,2.66,2.53,0.73
1/19/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.02,1.88,7.38,2.55,1.97,2,1.95,2.01,1.84,0.76,2.09,2.07,7.38,1.99,2.01,1.66,1.98,2.02,0.79,2.89,4.15,1.79,1.97,2.55,7.38,2.5,2.66,2.53,0.73
1/20/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,2.02,1.88,7.38,2.55,1.97,2,1.95,2.01,1.84,0.76,2.09,2.07,7.38,1.99,2.01,1.66,1.98,2.02,0.79,2.89,4.15,1.79,1.97,2.55,7.38,2.5,2.66,2.53,0.73
1/21/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.95,1.87,4.96,2.55,1.91,1.97,1.9,1.96,1.68,0.7,2,2.02,5.36,1.92,2.14,1.62,2.13,2.14,0.72,2.78,3.69,1.89,1.93,3.37,4.88,3.56,3.58,3.43,0.67
1/22/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.82,1.67,2.7,2.55,1.83,1.82,1.8,1.84,1.59,0.65,1.87,1.95,2.28,1.89,1.79,1.46,1.75,1.8,0.64,2.71,3.66,1.62,1.85,2.1,2.71,2.29,2.28,2.24,0.63
1/23/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.88,1.67,2.11,2.55,1.84,1.8,1.82,1.84,1.54,0.79,1.9,1.89,2.09,1.87,1.77,1.47,1.76,1.77,0.88,2.73,3.31,1.66,1.81,1.81,2.19,2.03,2.01,1.99,0.8
1/24/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.7,2.04,2.55,1.86,1.82,1.85,1.84,1.54,0.88,1.85,1.95,1.92,1.91,1.78,1.52,1.77,1.78,0.84,2.71,2.82,1.67,1.89,1.71,2.15,2.01,1.83,1.8,0.82
1/25/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.7,2.04,2.55,1.86,1.82,1.85,1.84,1.54,0.88,1.85,1.95,1.92,1.91,1.78,1.52,1.77,1.78,0.84,2.71,2.82,1.67,1.89,1.71,2.15,2.01,1.83,1.8,0.82
1/26/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.92,1.7,2.04,2.55,1.86,1.82,1.85,1.84,1.54,0.88,1.85,1.95,1.92,1.91,1.78,1.52,1.77,1.78,0.84,2.71,2.82,1.67,1.89,1.71,2.15,2.01,1.83,1.8,0.82
1/27/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.84,1.65,1.89,1.68,1.78,1.77,1.8,1.8,1.51,0.9,1.75,1.91,1.89,1.84,1.76,1.55,1.74,1.73,0.72,2.6,2.62,1.61,1.8,1.67,1.98,1.97,1.83,1.81,0.71
1/28/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.87,1.74,2.07,1.68,1.83,1.83,1.83,1.84,1.58,0.34,1.78,1.96,2.01,1.89,1.8,1.58,1.81,1.8,0.43,2.64,3.11,1.68,1.88,1.8,2.28,2.03,2.02,1.99,0.34
1/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.9,1.66,2.36,1.68,1.85,1.82,1.84,1.82,1.62,0.44,1.77,1.96,2.25,1.92,1.8,1.47,1.79,1.8,0.35,2.62,3,1.63,1.85,1.9,2.34,2.08,2.01,2.04,0.31
1/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.299999952,1.450000048,2.079999924,1.340000033,1.875,0.670000017,1.86,1.74,2.19,1.82,1.82,1.8,1.81,1.8,1.52,0.41,1.79,1.92,2.14,1.88,1.78,1.56,1.79,1.78,0.41,2.62,3.09,1.7,1.87,1.81,2.2,2.01,1.93,1.91,0.34
1/31/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,1.81,1.65,1.76,1.77,1.8,1.77,1.45,0.26,1.78,1.91,1.83,1.87,1.72,1.55,1.71,1.73,0.19,2.62,3.21,1.6,1.83,1.66,1.86,1.95,1.89,1.87,0.12
2/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,1.81,1.65,1.76,1.77,1.8,1.77,1.45,0.26,1.78,1.91,1.83,1.87,1.72,1.55,1.71,1.73,0.19,2.62,3.21,1.6,1.83,1.66,1.86,1.95,1.89,1.87,0.12
2/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,1.81,1.65,1.76,1.77,1.8,1.77,1.45,0.26,1.78,1.91,1.83,1.87,1.72,1.55,1.71,1.73,0.19,2.62,3.21,1.6,1.83,1.66,1.86,1.95,1.89,1.87,0.12
2/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.78,1.56,1.84,1.7,1.7,1.67,1.72,1.7,1.53,0.17,1.77,1.85,1.78,1.8,1.61,1.4,1.6,1.62,0.17,2.6,3.19,1.49,1.74,1.65,1.81,1.86,1.73,1.74,0.09
2/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.77,1.67,1.95,1.64,1.71,1.73,1.73,1.73,1.53,0.5,1.89,1.84,1.82,1.78,1.7,1.47,1.7,1.72,0.5,2.69,3.35,1.63,1.74,1.64,2.09,1.82,1.7,1.67,0.45
2/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.75,1.62,2.2,1.67,1.77,1.74,1.74,1.75,1.53,1.37,1.87,1.86,1.99,1.83,1.74,1.53,1.74,1.74,1.32,2.73,2.96,1.67,1.76,1.67,2.5,1.82,1.78,1.76,1.34
2/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.78,1.65,1.98,1.67,1.78,1.74,1.76,1.74,1.53,1.52,1.85,1.85,1.87,1.84,1.72,1.54,1.73,1.73,1.53,2.68,2.74,1.65,1.76,1.63,2.18,1.86,1.73,1.68,1.54
2/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,2.44,1.71,1.76,1.74,1.78,1.75,1.58,0.51,1.78,1.87,2.23,1.83,1.73,1.53,1.72,1.73,0.52,2.63,2.81,1.59,1.79,1.72,2.6,1.94,1.86,1.83,0.52
2/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,2.44,1.71,1.76,1.74,1.78,1.75,1.58,0.51,1.78,1.87,2.23,1.83,1.73,1.53,1.72,1.73,0.52,2.63,2.81,1.59,1.79,1.72,2.6,1.94,1.86,1.83,0.52
2/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.83,1.64,2.44,1.71,1.76,1.74,1.78,1.75,1.58,0.51,1.78,1.87,2.23,1.83,1.73,1.53,1.72,1.73,0.52,2.63,2.81,1.59,1.79,1.72,2.6,1.94,1.86,1.83,0.52
2/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.82,1.69,2.95,1.7,1.74,1.76,1.79,1.79,1.6,0.38,1.77,1.89,2.56,1.82,1.74,1.61,1.73,1.74,0.35,2.64,2.71,1.64,1.78,1.7,3.2,1.94,1.84,1.81,0.33
2/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.69,1.63,2.01,1.68,1.71,1.71,1.69,1.72,1.54,0.47,1.75,1.81,1.81,1.78,1.68,1.57,1.67,1.68,0.43,2.64,2.4,1.62,1.71,1.68,2.22,1.82,1.76,1.75,0.41
2/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.73,1.64,1.96,1.67,1.69,1.72,1.69,1.72,1.57,0.57,1.73,1.81,1.83,1.78,1.75,1.61,1.77,1.77,0.58,2.63,2.33,1.67,1.72,1.68,2.23,1.84,1.82,1.77,0.55
2/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.940000057,1.330000043,1.899999976,0.660000026,1.81,1.74,2.5,1.67,1.81,1.83,1.78,1.78,1.62,0.85,1.77,1.87,2.2,1.85,2.07,1.61,2.07,2.07,0.78,2.67,2.34,1.78,1.81,1.72,2.66,1.91,1.82,1.83,0.8
2/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.369999886,1.429999948,1.75,1.320000052,1.899999976,0.660000026,1.82,1.71,3.75,2.28,1.78,1.8,1.78,1.79,1.71,0.99,1.76,1.89,3.41,1.86,1.83,1.54,1.79,1.84,0.96,2.67,2.35,1.73,1.81,2.4,3.28,2.54,2.44,2.44,0.97
